student_id,test_id,grade,percentage,attempt
1,137,3,44,1
1,282,8,89,1
1,289,4,60,1
1,273,6,76,1
1,255,5,69,2
1,140,3,37,1
1,41,4,58,1
1,268,4,64,1
1,265,7,84,1
1,394,3,40,1
1,72,6,78,1
1,289,4,58,2
1,301,6,78,1
1,206,4,64,1
1,390,3,43,2
1,185,7,83,2
1,279,3,37,1
1,23,4,62,1
1,102,6,82,1
1,167,1,5,1
1,394,5,74,2
1,341,7,88,1
1,343,10,99,1
1,372,5,65,2
1,14,2,24,1
1,79,5,74,1
1,36,9,94,1
1,198,1,3,1
1,278,9,95,1
1,138,6,75,1
1,93,1,13,1
1,82,2,32,2
1,359,2,23,1
1,63,3,43,1
1,385,3,45,1
1,257,8,93,1
1,212,1,5,1
1,210,9,96,1
1,310,1,12,1
1,388,9,95,1
1,335,10,98,1
1,336,9,97,1
1,76,2,20,1
1,201,7,88,1
1,21,4,61,1
1,283,2,23,1
1,220,1,7,2
1,324,4,58,1
1,66,3,49,1
1,202,6,76,1
2,304,1,13,1
2,174,1,18,1
2,101,2,28,1
2,139,7,85,2
2,289,1,1,1
2,307,2,24,1
2,52,2,22,1
2,135,5,67,1
2,372,1,5,1
2,292,3,45,1
2,19,1,16,2
2,398,3,49,1
2,282,10,99,1
2,228,3,39,1
2,367,1,4,1
2,14,1,1,1
2,335,6,79,1
2,164,2,23,1
2,208,8,93,2
2,67,1,9,1
2,363,7,85,2
2,5,2,28,2
2,274,3,38,1
2,14,1,7,2
2,323,1,5,1
2,360,6,78,1
2,148,1,3,1
2,32,4,58,1
2,20,3,42,1
2,107,5,71,1
2,355,4,54,1
2,18,1,2,1
2,369,5,67,1
2,166,2,21,1
2,354,1,10,1
2,101,1,19,2
2,130,3,43,1
2,102,3,46,1
2,392,5,72,1
2,220,4,55,1
2,66,1,2,1
2,395,2,23,1
2,72,4,58,1
2,233,2,23,1
2,102,4,55,1
2,30,6,80,2
2,315,3,45,2
2,262,4,61,1
2,158,7,87,1
2,90,3,46,1
3,390,5,70,1
3,193,1,10,2
3,205,1,19,1
3,149,3,46,1
3,301,1,7,1
3,171,1,18,2
3,229,1,15,2
3,168,5,73,1
3,246,1,11,1
3,100,9,96,1
3,279,2,28,2
3,265,2,29,1
3,170,4,62,1
3,68,6,79,2
3,158,9,94,1
3,117,6,76,1
3,218,1,13,1
3,69,9,96,2
3,227,5,68,2
3,318,3,35,1
3,92,3,49,2
3,385,4,60,2
3,217,6,78,1
3,30,1,15,2
3,319,4,61,2
3,85,4,60,1
3,230,7,86,1
3,255,6,77,1
3,155,2,34,2
3,82,1,5,2
3,386,1,12,1
3,392,6,75,2
3,5,4,59,1
3,143,9,96,1
3,236,4,51,2
3,217,3,38,1
3,104,3,42,1
3,219,5,65,1
3,302,7,83,1
3,3,4,64,1
3,315,4,62,1
3,372,3,47,1
3,12,2,27,1
3,212,7,84,1
3,47,6,78,1
3,34,2,27,1
3,81,9,95,1
3,75,5,67,2
3,122,7,88,1
3,7,4,52,1
4,26,1,11,1
4,354,5,69,1
4,137,1,5,1
4,40,1,9,1
4,207,2,21,1
4,152,2,32,2
4,344,3,41,1
4,390,4,60,1
4,23,3,42,1
4,11,1,2,1
4,323,6,78,1
4,347,2,21,1
4,219,3,47,1
4,377,5,67,1
4,288,1,11,1
4,230,2,22,1
4,145,3,48,2
4,83,4,56,2
