1,151,4,59,1
1,152,4,54,1
1,153,6,76,1
1,154,2,34,1
1,155,3,42,1
1,156,3,45,2
1,157,3,44,2
1,158,1,1,1
1,159,6,77,1
1,160,6,82,1
1,161,4,52,1
1,162,5,74,1
1,163,2,34,1
1,164,3,47,2
1,165,1,15,1
1,166,2,31,1
1,167,7,85,1
1,168,8,92,1
1,169,4,58,2
1,170,1,10,1
1,171,5,71,1
1,172,10,99,1
1,173,2,27,2
1,174,9,95,1
1,175,7,83,1
1,176,2,34,1
1,177,1,6,1
1,178,3,40,1
1,179,6,81,1
1,180,2,33,1
1,181,1,11,1
1,182,8,91,1
1,183,9,96,1
1,184,1,8,1
1,185,4,59,1
1,186,5,65,2
1,187,3,44,1
1,188,5,71,1
1,189,2,34,1
1,190,6,82,1
1,191,1,15,2
1,192,4,58,1
1,193,1,18,1
1,194,1,2,1
1,195,3,48,2
1,196,3,35,1
1,197,9,96,1
1,198,3,37,1
1,199,4,51,1
1,200,7,88,1
2,151,2,30,2
2,152,1,4,1
2,153,1,19,1
2,154,2,33,1
2,155,1,12,1
2,156,1,4,1
2,157,1,3,1
2,158,3,42,1
2,159,2,32,1
2,160,2,21,1
2,161,1,3,1
2,162,3,35,1
2,163,1,18,1
2,164,1,13,1
2,165,7,85,1
2,166,4,64,1
2,167,4,61,1
2,168,4,64,1
2,169,4,50,1
2,170,4,60,1
2,171,9,96,1
2,172,3,38,1
2,173,6,79,1
2,174,2,23,1
2,175,4,51,1
2,176,3,48,1
2,177,4,52,1
2,178,1,6,2
2,179,4,53,1
2,180,7,85,1
2,181,4,51,1
2,182,7,86,1
2,183,1,15,1
2,184,4,61,1
2,185,4,50,2
2,186,4,62,1
2,187,3,44,1
2,188,7,84,1
2,189,6,75,1
2,190,1,16,1
2,191,4,52,1
2,192,1,7,1
2,193,6,82,2
2,194,10,98,1
2,195,1,5,1
2,196,1,18,1
2,197,6,82,1
2,198,2,28,1
2,199,2,25,1
2,200,7,88,2
3,151,1,7,2
3,152,9,96,1
3,153,6,81,1
3,154,4,63,1
3,155,1,15,1
3,156,7,86,1
3,157,2,32,1
3,158,2,25,1
3,159,6,78,1
3,160,8,91,1
3,161,4,57,1
3,162,3,38,1
3,163,1,1,1
3,164,1,6,1
3,165,5,72,1
3,166,5,67,1
3,167,2,20,1
3,168,4,51,1
3,169,6,82,2
3,170,7,87,1
3,171,6,76,1
3,172,6,82,1
3,173,7,83,1
3,174,7,84,1
3,175,9,96,2
3,176,3,40,1
3,177,4,63,2
3,178,5,73,1
3,179,6,76,2
3,180,6,77,1
3,181,4,56,1
3,182,3,48,2
3,183,4,58,1
3,184,9,97,1
3,185,6,79,1
3,186,4,55,1
3,187,1,1,1
3,188,3,38,1
3,189,4,50,2
3,190,6,75,2
3,191,5,73,1
3,192,2,34,2
3,193,9,97,1
3,194,3,37,1
3,195,4,59,1
3,196,4,63,1
3,197,4,63,1
3,198,6,76,1
3,199,3,37,1
3,200,2,20,1
4,151,1,19,1
4,152,1,4,1
4,153,2,30,1
4,154,4,54,1
4,155,2,24,1
4,156,3,36,2
4,157,2,29,1
4,158,8,91,2
4,159,8,93,2
4,160,5,66,1
4,161,9,96,1
4,162,1,11,1
4,163,5,70,2
4,164,3,39,1
4,165,5,74,1
4,166,3,46,1
4,167,8,89,1
4,168,3,40,1
4,169,3,38,1
4,170,6,78,2
4,171,1,5,1
4,172,9,95,1
4,173,2,21,1
4,174,3,43,1
4,175,4,52,1
4,176,2,31,1
4,177,2,30,1
4,178,8,90,2
4,179,7,87,1
4,180,5,69,1
4,181,8,89,1
4,182,1,6,1
4,183,2,26,2
4,184,8,92,2
4,185,5,69,1
4,186,5,69,1
4,187,7,86,1
4,188,9,95,2
4,189,5,66,1
4,190,5,71,1
4,191,4,50,1
4,192,6,79,1
4,193,5,70,2
4,194,4,61,1
4,195,5,67,1
4,196,1,19,1
4,197,1,19,2
4,198,3,44,2
4,199,4,51,1
4,200,2,20,1
5,151,1,4,2
5,152,8,90,1
5,153,4,58,2
5,154,4,61,1
5,155,3,48,1
5,156,9,96,2
5,157,4,51,2
5,158,5,67,1
5,159,8,91,1
5,160,7,86,1
5,161,9,94,1
5,162,1,7,1
5,163,8,93,2
5,164,2,22,2
5,165,1,14,1
5,166,3,43,1
5,167,3,47,1
5,168,2,29,1
5,169,5,74,1
5,170,1,10,1
5,171,1,5,1
5,172,2,32,2
5,173,2,31,1
5,174,10,99,1
