91,351,1,19,1
91,352,9,94,1
91,352,4,63,2
91,353,4,60,1
91,354,8,93,1
91,355,1,10,1
91,356,9,94,1
91,356,2,25,2
91,357,5,73,1
91,358,2,22,1
91,359,6,76,1
91,360,3,44,1
91,361,7,85,1
91,362,4,59,1
91,363,10,99,1
91,364,9,95,1
91,365,1,13,1
91,366,1,16,1
91,367,8,90,1
91,368,5,70,1
91,369,6,80,1
91,370,1,8,1
91,371,2,29,1
91,372,7,86,1
91,373,4,52,1
91,374,2,26,1
91,375,4,55,1
91,376,3,40,1
91,377,5,68,1
91,378,2,28,1
91,379,1,18,1
91,380,6,75,1
91,381,1,19,1
91,381,1,7,2
91,382,1,14,1
91,383,6,75,1
91,384,1,19,1
91,385,7,85,1
91,386,5,68,1
91,387,3,46,1
91,388,2,29,1
91,388,3,49,2
91,389,1,7,1
91,390,5,73,1
91,391,4,53,1
91,392,4,57,1
91,393,3,40,1
91,394,3,44,1
91,395,7,88,1
91,396,4,51,1
91,397,1,8,1
91,398,5,67,1
91,399,3,46,1
91,399,1,15,2
91,400,5,69,1
92,351,9,95,1
92,352,6,81,1
92,353,8,92,1
92,354,2,31,1
92,355,5,70,1
92,356,3,43,1
92,357,9,95,1
92,358,2,29,1
92,359,4,57,1
92,360,3,37,1
92,361,5,71,1
92,362,7,84,1
92,363,4,57,1
92,364,5,73,1
92,365,10,98,1
92,366,3,48,1
92,367,4,58,1
92,368,1,10,1
92,369,5,73,1
92,370,5,69,1
92,371,4,64,1
92,372,4,54,1
92,373,2,34,1
92,374,1,17,1
92,375,1,7,1
92,376,1,3,1
92,377,6,77,1
92,377,1,19,2
92,378,6,80,1
92,379,3,36,1
92,380,6,82,1
92,381,10,99,1
92,382,5,65,1
92,383,1,7,1
92,384,2,22,1
92,385,3,43,1
92,386,6,79,1
92,387,7,86,1
92,388,5,73,1
92,389,7,83,1
92,390,3,43,1
92,391,1,14,1
92,392,2,26,1
92,393,3,47,1
92,394,7,85,1
92,395,10,98,1
92,396,4,50,1
92,396,2,32,2
92,397,4,53,1
92,398,4,60,1
92,399,2,29,1
92,400,5,66,1
93,351,4,51,1
93,352,6,77,1
93,353,6,77,1
93,354,5,69,1
93,354,1,9,2
93,355,3,42,1
93,356,4,53,1
93,357,3,48,1
93,358,1,17,1
93,359,1,10,1
93,360,1,14,1
93,361,8,89,1
93,362,8,90,1
93,363,4,57,1
93,364,4,64,1
93,365,3,45,1
93,366,7,87,1
93,367,3,43,1
93,368,3,42,1
93,369,6,78,1
93,370,5,72,1
93,371,5,72,1
93,372,6,82,1
93,373,2,32,1
93,374,5,69,1
93,375,1,5,1
93,376,2,33,1
93,377,4,55,1
93,378,7,88,1
93,379,9,95,1
93,380,4,64,1
93,381,4,56,1
93,381,4,53,2
93,382,3,44,1
93,383,3,38,1
93,384,10,98,1
93,385,2,27,1
93,386,4,54,1
93,386,1,17,2
93,387,2,20,1
93,388,1,10,1
93,389,5,66,1
93,390,6,80,1
93,391,5,71,1
93,392,2,26,1
93,393,6,79,1
93,394,3,37,1
93,395,2,33,1
93,396,1,8,1
93,397,1,1,1
93,398,1,4,1
93,398,4,61,2
93,399,8,89,1
93,400,9,97,1
94,351,3,47,1
94,351,6,79,2
94,352,5,69,1
94,353,1,8,1
94,354,6,75,1
94,355,5,69,1
94,356,4,64,1
94,357,2,20,1
94,358,1,8,1
94,359,4,58,1
94,360,8,90,1
94,360,1,2,2
94,361,1,5,1
94,362,4,64,1
94,363,8,93,1
94,364,2,23,1
94,365,6,78,1
94,366,8,91,1
94,366,5,66,2
94,367,4,58,1
94,368,4,61,1
94,369,1,11,1
94,370,3,38,1
94,371,4,59,1
94,372,6,80,1
94,373,2,24,1
94,374,8,92,1
94,375,4,60,1
94,376,3,42,1
94,377,7,83,1
94,378,2,28,1
94,378,7,86,2
94,379,2,33,1
94,380,5,65,1
94,381,4,56,1
94,382,8,93,1
94,383,3,35,1
94,384,4,61,1
94,385,5,72,1
94,386,1,12,1
94,387,3,42,1
94,388,10,99,1
94,389,8,91,1
94,390,4,57,1
94,391,2,23,1
94,392,3,46,1
94,393,2,24,1
94,394,1,1,1
94,395,1,4,1
94,396,3,43,1
94,397,4,55,1
94,398,7,87,1
94,399,8,91,1
94,400,2,34,1
95,351,1,2,1
95,352,5,65,1
95,353,5,69,1
95,354,1,7,1
95,355,6,79,1
95,356,8,93,1
95,357,1,17,1
95,358,3,49,1
95,359,7,86,1
95,360,1,6,1
95,361,7,83,1
95,362,4,64,1
95,363,4,50,1
95,364,5,70,1
95,365,9,96,1
95,365,1,17,2
95,366,4,53,1
95,367,3,40,1
95,368,3,45,1
95,369,2,28,1
95,370,3,39,1
95,371,1,19,1
95,372,1,7,1
95,373,1,13,1
95,374,6,82,1
95,375,3,37,1
95,376,5,67,1
95,377,7,88,1
95,378,5,69,1
95,379,1,16,1
95,380,6,81,1
95,381,6,76,1
95,382,4,59,1
95,383,3,48,1
95,384,1,19,1
95,385,6,81,1
95,386,1,18,1
95,387,5,68,1
95,388,5,65,1
95,389,6,79,1
95,390,6,77,1
95,391,3,41,1
95,391,9,94,2
95,392,6,77,1
95,392,8,90,2
95,393,1,17,1
95,394,5,71,1
95,395,6,81,1
95,396,1,17,1
95,397,6,77,1
95,398,4,62,1
95,399,4,51,1
95,400,2,34,1
96,351,6,81,1
96,352,1,1,1
96,353,8,91,1
96,354,1,10,1
96,355,3,43,1
96,356,3,44,1
96,357,6,82,1
96,358,1,5,1
96,359,3,39,1
96,360,2,22,1
96,361,6,79,1
96,362,3,49,1
96,363,9,97,1
96,364,1,3,1
96,365,1,19,1
96,365,5,69,2
96,366,1,15,1
96,367,7,86,1
96,368,10,98,1
96,369,5,72,1
96,370,4,56,1
96,371,7,87,1
96,372,3,47,1
96,373,1,17,1
96,374,3,42,1
96,375,1,5,1
96,376,3,48,1
96,377,1,15,1
96,378,1,5,1
96,379,2,20,1
96,380,4,61,1
96,381,4,62,1
96,382,4,64,1
96,383,7,88,1
96,384,6,78,1
96,385,2,20,1
96,386,5,65,1
96,387,7,87,1
96,388,8,89,1
96,389,10,98,1
96,390,6,79,1
96,391,5,70,1
96,392,2,22,1
96,393,1,5,1
96,394,2,31,1
96,395,6,82,1
96,396,2,21,1
96,397,3,46,1
96,398,1,11,1
96,398,2,21,2
96,399,4,57,1
96,400,1,2,1
97,351,7,85,1
97,352,3,38,1
97,353,10,99,1
97,354,9,95,1
97,355,7,86,1
97,356,5,73,1
97,357,4,57,1
97,358,3,46,1
97,359,5,72,1
97,360,3,40,1
97,361,1,10,1
97,362,2,24,1
97,363,6,79,1
97,364,4,58,1
97,364,2,26,2
97,365,6,82,1
97,365,2,30,2
97,366,5,69,1
97,367,6,82,1
97,368,4,56,1
97,369,6,80,1
97,370,2,23,1
97,371,4,51,1
97,372,6,78,1
97,373,1,16,1
97,374,6,75,1
97,375,2,34,1
97,376,4,50,1
97,377,2,24,1
97,378,4,56,1
97,379,3,37,1
97,380,6,76,1
97,381,7,83,1
97,382,1,8,1
97,383,8,93,1
97,384,9,96,1
97,385,1,10,1
97,386,2,22,1
97,387,4,62,1
97,388,1,3,1
97,389,8,93,1
97,390,3,47,1
97,391,1,2,1
97,392,2,25,1
97,393,2,28,1
97,394,4,51,1
97,395,2,28,1
97,396,3,47,1
97,397,6,75,1
97,398,1,11,1
97,399,3,38,1
97,400,4,50,1
98,351,10,98,1
98,352,5,71,1
98,353,8,93,1
98,354,1,4,1
98,355,1,2,1
98,356,1,15,1
98,357,1,12,1
98,358,5,70,1
98,359,4,54,1
98,360,1,1,1
98,361,4,60,1
98,362,3,44,1
98,363,6,79,1
98,364,2,34,1
98,365,3,35,1
98,366,4,53,1
98,367,4,61,1
98,368,2,23,1
98,369,3,40,1
98,370,6,81,1
98,371,1,16,1
98,372,7,86,1
98,373,6,75,1
98,374,2,23,1
98,375,1,7,1
98,376,1,3,1
98,377,6,81,1
98,378,5,73,1
98,379,1,3,1
98,380,2,22,1
98,381,2,24,1
98,382,2,31,1
98,383,8,92,1
98,383,5,67,2
98,384,5,68,1
98,385,5,69,1
98,386,4,56,1
98,387,10,98,1
98,387,3,46,2
98,388,5,74,1
98,389,1,13,1
98,390,4,52,1
98,391,5,67,1
98,392,3,46,1
98,392,2,26,2
98,393,1,8,1
98,394,7,85,1
98,395,4,52,1
98,396,5,72,1
98,397,2,25,1
98,398,3,37,1
98,399,7,86,1
98,400,3,42,1
99,351,3,49,1
99,351,3,39,2
99,352,6,76,1
99,353,5,71,1
99,354,2,26,1
99,355,6,81,1
99,356,6,79,1
99,357,1,2,1
99,358,4,55,1
99,359,6,79,1
99,360,1,9,1
99,361,2,27,1
99,362,3,48,1
99,363,1,4,1
99,364,1,9,1
99,365,9,96,1
99,366,1,18,1
99,367,1,2,1
99,368,1,10,1
99,369,4,55,1
99,370,6,79,1
99,371,2,30,1
99,372,8,90,1
99,373,3,40,1
99,374,3,49,1
99,375,2,29,1
99,376,5,66,1
99,377,2,21,1
99,378,3,44,1
99,378,2,34,2
99,379,4,54,1
99,380,1,1,1
99,381,2,24,1
99,382,2,22,1
99,383,1,12,1
99,384,6,79,1
99,385,1,2,1
99,386,1,11,1
99,387,6,79,1
99,388,2,24,1
99,389,4,51,1
99,390,7,84,1
99,391,4,55,1
99,392,2,31,1
99,392,5,68,2
99,393,6,78,1
99,394,2,29,1
99,395,4,58,1
99,396,3,41,1
99,397,3,41,1
99,398,4,61,1
99,399,6,80,1
99,400,1,5,1
100,351,1,14,1
100,352,2,27,1
100,353,2,21,1
100,354,5,69,1
100,355,3,48,1
100,356,2,29,1
100,357,1,2,1
100,357,1,10,2
100,358,2,21,1
100,359,8,93,1
100,360,10,99,1
100,361,5,65,1
100,362,2,21,1
100,363,2,27,1
100,364,7,85,1
100,365,3,36,1
100,366,8,91,1
100,367,1,10,1
100,368,6,82,1
100,369,6,82,1
100,370,6,75,1
100,371,4,56,1
100,372,4,54,1
100,373,1,13,1
100,374,7,84,1
100,375,4,55,1
100,376,3,46,1
100,377,4,52,1
100,378,5,71,1
100,379,4,61,1
100,380,6,78,1
100,381,7,84,1
100,382,4,57,1
100,383,3,49,1
100,383,3,35,2
100,384,2,21,1
100,385,3,40,1
100,386,5,65,1
100,387,1,5,1
100,388,1,9,1
100,389,9,95,1
100,390,4,50,1
100,391,1,17,1
100,392,10,99,1
100,393,1,18,1
100,394,4,54,1
100,395,1,3,1
100,396,1,2,1
100,397,7,84,1
100,398,1,1,1
100,399,3,45,1
100,400,10,99,1
101,351,1,14,1
